Chapter,sentence_range,Text
9,2205-2208,"FIGURE 12 4 Trajectory of a-particles in the
coulomb field of a target nucleus The impact
parameter, b and scattering angle q
are also depicted Example 12"
9,2206-2209,"4 Trajectory of a-particles in the
coulomb field of a target nucleus The impact
parameter, b and scattering angle q
are also depicted Example 12 1 In the Rutherford’s nuclear model of the atom, the
nucleus (radius about 10–15 m) is analogous to the sun about which
the electron move in orbit (radius » 10–10 m) like the earth orbits
around the sun"
9,2207-2210,"The impact
parameter, b and scattering angle q
are also depicted Example 12 1 In the Rutherford’s nuclear model of the atom, the
nucleus (radius about 10–15 m) is analogous to the sun about which
the electron move in orbit (radius » 10–10 m) like the earth orbits
around the sun If the dimensions of the solar system had the same
proportions as those of the atom, would the earth be closer to or
farther away from the sun than actually it is"
9,2208-2211,"Example 12 1 In the Rutherford’s nuclear model of the atom, the
nucleus (radius about 10–15 m) is analogous to the sun about which
the electron move in orbit (radius » 10–10 m) like the earth orbits
around the sun If the dimensions of the solar system had the same
proportions as those of the atom, would the earth be closer to or
farther away from the sun than actually it is The radius of earth’s
orbit is about 1"
9,2209-2212,"1 In the Rutherford’s nuclear model of the atom, the
nucleus (radius about 10–15 m) is analogous to the sun about which
the electron move in orbit (radius » 10–10 m) like the earth orbits
around the sun If the dimensions of the solar system had the same
proportions as those of the atom, would the earth be closer to or
farther away from the sun than actually it is The radius of earth’s
orbit is about 1 5 ´ 1011 m"
9,2210-2213,"If the dimensions of the solar system had the same
proportions as those of the atom, would the earth be closer to or
farther away from the sun than actually it is The radius of earth’s
orbit is about 1 5 ´ 1011 m The radius of sun is taken as 7 ´ 108 m"
9,2211-2214,"The radius of earth’s
orbit is about 1 5 ´ 1011 m The radius of sun is taken as 7 ´ 108 m Solution The ratio of the radius of electron’s orbit to the radius of
nucleus is (10–10 m)/(10–15 m) = 105, that is, the radius of the electron’s
orbit is 105 times larger than the radius of nucleus"
9,2212-2215,"5 ´ 1011 m The radius of sun is taken as 7 ´ 108 m Solution The ratio of the radius of electron’s orbit to the radius of
nucleus is (10–10 m)/(10–15 m) = 105, that is, the radius of the electron’s
orbit is 105 times larger than the radius of nucleus If the radius of
the earth’s orbit around the sun were 105 times larger than the radius
of the sun, the radius of the earth’s orbit would be 105 ´ 7 ´ 108 m =
7 ´ 1013 m"
9,2213-2216,"The radius of sun is taken as 7 ´ 108 m Solution The ratio of the radius of electron’s orbit to the radius of
nucleus is (10–10 m)/(10–15 m) = 105, that is, the radius of the electron’s
orbit is 105 times larger than the radius of nucleus If the radius of
the earth’s orbit around the sun were 105 times larger than the radius
of the sun, the radius of the earth’s orbit would be 105 ´ 7 ´ 108 m =
7 ´ 1013 m This is more than 100 times greater than the actual
orbital radius of earth"
9,2214-2217,"Solution The ratio of the radius of electron’s orbit to the radius of
nucleus is (10–10 m)/(10–15 m) = 105, that is, the radius of the electron’s
orbit is 105 times larger than the radius of nucleus If the radius of
the earth’s orbit around the sun were 105 times larger than the radius
of the sun, the radius of the earth’s orbit would be 105 ´ 7 ´ 108 m =
7 ´ 1013 m This is more than 100 times greater than the actual
orbital radius of earth Thus, the earth would be much farther away
from the sun"
9,2215-2218,"If the radius of
the earth’s orbit around the sun were 105 times larger than the radius
of the sun, the radius of the earth’s orbit would be 105 ´ 7 ´ 108 m =
7 ´ 1013 m This is more than 100 times greater than the actual
orbital radius of earth Thus, the earth would be much farther away
from the sun It implies that an atom contains a much greater fraction of empty
space than our solar system does"
9,2216-2219,"This is more than 100 times greater than the actual
orbital radius of earth Thus, the earth would be much farther away
from the sun It implies that an atom contains a much greater fraction of empty
space than our solar system does Rationalised 2023-24
295
Atoms
 EXAMPLE 12"
9,2217-2220,"Thus, the earth would be much farther away
from the sun It implies that an atom contains a much greater fraction of empty
space than our solar system does Rationalised 2023-24
295
Atoms
 EXAMPLE 12 2
Example 12"
9,2218-2221,"It implies that an atom contains a much greater fraction of empty
space than our solar system does Rationalised 2023-24
295
Atoms
 EXAMPLE 12 2
Example 12 2 In a Geiger-Marsden experiment, what is the distance
of closest approach to the nucleus of a 7"
9,2219-2222,"Rationalised 2023-24
295
Atoms
 EXAMPLE 12 2
Example 12 2 In a Geiger-Marsden experiment, what is the distance
of closest approach to the nucleus of a 7 7 MeV a-particle before it
comes momentarily to rest and reverses its direction"
9,2220-2223,"2
Example 12 2 In a Geiger-Marsden experiment, what is the distance
of closest approach to the nucleus of a 7 7 MeV a-particle before it
comes momentarily to rest and reverses its direction Solution The key idea here is that throughout the scattering process,
the total mechanical energy of the system consisting of an a-particle
and a gold nucleus is conserved"
9,2221-2224,"2 In a Geiger-Marsden experiment, what is the distance
of closest approach to the nucleus of a 7 7 MeV a-particle before it
comes momentarily to rest and reverses its direction Solution The key idea here is that throughout the scattering process,
the total mechanical energy of the system consisting of an a-particle
and a gold nucleus is conserved The system’s initial mechanical
energy is Ei, before the particle and nucleus interact, and it is equal
to its mechanical energy Ef when the a-particle momentarily stops"
9,2222-2225,"7 MeV a-particle before it
comes momentarily to rest and reverses its direction Solution The key idea here is that throughout the scattering process,
the total mechanical energy of the system consisting of an a-particle
and a gold nucleus is conserved The system’s initial mechanical
energy is Ei, before the particle and nucleus interact, and it is equal
to its mechanical energy Ef when the a-particle momentarily stops The initial energy Ei is just the kinetic energy K of the incoming
a- particle"
9,2223-2226,"Solution The key idea here is that throughout the scattering process,
the total mechanical energy of the system consisting of an a-particle
and a gold nucleus is conserved The system’s initial mechanical
energy is Ei, before the particle and nucleus interact, and it is equal
to its mechanical energy Ef when the a-particle momentarily stops The initial energy Ei is just the kinetic energy K of the incoming
a- particle The final energy Ef is just the electric potential energy U
of the system"
9,2224-2227,"The system’s initial mechanical
energy is Ei, before the particle and nucleus interact, and it is equal
to its mechanical energy Ef when the a-particle momentarily stops The initial energy Ei is just the kinetic energy K of the incoming
a- particle The final energy Ef is just the electric potential energy U
of the system The potential energy U can be calculated from
Eq"
9,2225-2228,"The initial energy Ei is just the kinetic energy K of the incoming
a- particle The final energy Ef is just the electric potential energy U
of the system The potential energy U can be calculated from
Eq (12"
9,2226-2229,"The final energy Ef is just the electric potential energy U
of the system The potential energy U can be calculated from
Eq (12 1)"
9,2227-2230,"The potential energy U can be calculated from
Eq (12 1) Let d be the centre-to-centre distance between the a-particle and
the gold nucleus when the a-particle is at its stopping point"
9,2228-2231,"(12 1) Let d be the centre-to-centre distance between the a-particle and
the gold nucleus when the a-particle is at its stopping point Then
we can write the conservation of energy Ei = Ef as
2
0
0
1
(2 )(
)
2
4
4
e Ze
Ze
K
d
d
ε
ε
=
=
π
π
Thus the distance of closest approach d is given by
2
0
2
4
Ze
d
εK
=
π
The maximum kinetic energy found in a-particles of natural origin is
7"
9,2229-2232,"1) Let d be the centre-to-centre distance between the a-particle and
the gold nucleus when the a-particle is at its stopping point Then
we can write the conservation of energy Ei = Ef as
2
0
0
1
(2 )(
)
2
4
4
e Ze
Ze
K
d
d
ε
ε
=
=
π
π
Thus the distance of closest approach d is given by
2
0
2
4
Ze
d
εK
=
π
The maximum kinetic energy found in a-particles of natural origin is
7 7 MeV or 1"
9,2230-2233,"Let d be the centre-to-centre distance between the a-particle and
the gold nucleus when the a-particle is at its stopping point Then
we can write the conservation of energy Ei = Ef as
2
0
0
1
(2 )(
)
2
4
4
e Ze
Ze
K
d
d
ε
ε
=
=
π
π
Thus the distance of closest approach d is given by
2
0
2
4
Ze
d
εK
=
π
The maximum kinetic energy found in a-particles of natural origin is
7 7 MeV or 1 2 × 10–12 J"
9,2231-2234,"Then
we can write the conservation of energy Ei = Ef as
2
0
0
1
(2 )(
)
2
4
4
e Ze
Ze
K
d
d
ε
ε
=
=
π
π
Thus the distance of closest approach d is given by
2
0
2
4
Ze
d
εK
=
π
The maximum kinetic energy found in a-particles of natural origin is
7 7 MeV or 1 2 × 10–12 J Since 1/4pe0 = 9"
9,2232-2235,7 MeV or 1 2 × 10–12 J Since 1/4pe0 = 9 0 × 109 N m2/C2
9,2233-2236,"2 × 10–12 J Since 1/4pe0 = 9 0 × 109 N m2/C2 Therefore
with e = 1"
9,2234-2237,"Since 1/4pe0 = 9 0 × 109 N m2/C2 Therefore
with e = 1 6 × 10–19 C, we have,
9
2
2
–19
2
12
(2)(9"
9,2235-2238,"0 × 109 N m2/C2 Therefore
with e = 1 6 × 10–19 C, we have,
9
2
2
–19
2
12
(2)(9 0
10 Nm /
)(1"
9,2236-2239,"Therefore
with e = 1 6 × 10–19 C, we have,
9
2
2
–19
2
12
(2)(9 0
10 Nm /
)(1 6
10
) Z
1"
9,2237-2240,"6 × 10–19 C, we have,
9
2
2
–19
2
12
(2)(9 0
10 Nm /
)(1 6
10
) Z
1 2
10
J
C
C
d
−
×
×
=
×
   = 3"
9,2238-2241,"0
10 Nm /
)(1 6
10
) Z
1 2
10
J
C
C
d
−
×
×
=
×
   = 3 84 × 10–16 Z m
The atomic number of foil material gold is Z = 79, so that
d (Au) = 3"
9,2239-2242,"6
10
) Z
1 2
10
J
C
C
d
−
×
×
=
×
   = 3 84 × 10–16 Z m
The atomic number of foil material gold is Z = 79, so that
d (Au) = 3 0 × 10–14 m = 30 fm"
9,2240-2243,"2
10
J
C
C
d
−
×
×
=
×
   = 3 84 × 10–16 Z m
The atomic number of foil material gold is Z = 79, so that
d (Au) = 3 0 × 10–14 m = 30 fm (1 fm (i"
9,2241-2244,"84 × 10–16 Z m
The atomic number of foil material gold is Z = 79, so that
d (Au) = 3 0 × 10–14 m = 30 fm (1 fm (i e"
9,2242-2245,0 × 10–14 m = 30 fm (1 fm (i e fermi) = 10–15 m
9,2243-2246,"(1 fm (i e fermi) = 10–15 m )
The radius of gold nucleus is, therefore, less than 3"
9,2244-2247,"e fermi) = 10–15 m )
The radius of gold nucleus is, therefore, less than 3 0 × 10–14 m"
9,2245-2248,"fermi) = 10–15 m )
The radius of gold nucleus is, therefore, less than 3 0 × 10–14 m This
is not in very good agreement with the observed result as the actual
radius of gold nucleus is 6 fm"
9,2246-2249,")
The radius of gold nucleus is, therefore, less than 3 0 × 10–14 m This
is not in very good agreement with the observed result as the actual
radius of gold nucleus is 6 fm The cause of discrepancy is that the
distance of closest approach is considerably larger than the sum of
the radii of the gold nucleus and the a-particle"
9,2247-2250,"0 × 10–14 m This
is not in very good agreement with the observed result as the actual
radius of gold nucleus is 6 fm The cause of discrepancy is that the
distance of closest approach is considerably larger than the sum of
the radii of the gold nucleus and the a-particle Thus, the a-particle
reverses its motion without ever actually touching the gold nucleus"
9,2248-2251,"This
is not in very good agreement with the observed result as the actual
radius of gold nucleus is 6 fm The cause of discrepancy is that the
distance of closest approach is considerably larger than the sum of
the radii of the gold nucleus and the a-particle Thus, the a-particle
reverses its motion without ever actually touching the gold nucleus 12"
9,2249-2252,"The cause of discrepancy is that the
distance of closest approach is considerably larger than the sum of
the radii of the gold nucleus and the a-particle Thus, the a-particle
reverses its motion without ever actually touching the gold nucleus 12 2"
9,2250-2253,"Thus, the a-particle
reverses its motion without ever actually touching the gold nucleus 12 2 2  Electron orbits
The Rutherford nuclear model of the atom which involves classical
concepts, pictures the atom as an electrically neutral sphere consisting
of a very small, massive and positively charged nucleus at the centre
surrounded by the revolving electrons in their respective dynamically
stable orbits"
9,2251-2254,"12 2 2  Electron orbits
The Rutherford nuclear model of the atom which involves classical
concepts, pictures the atom as an electrically neutral sphere consisting
of a very small, massive and positively charged nucleus at the centre
surrounded by the revolving electrons in their respective dynamically
stable orbits The electrostatic force of attraction, Fe between the revolving
electrons and the nucleus provides the requisite centripetal force  (Fc)  to
keep them in their orbits"
9,2252-2255,"2 2  Electron orbits
The Rutherford nuclear model of the atom which involves classical
concepts, pictures the atom as an electrically neutral sphere consisting
of a very small, massive and positively charged nucleus at the centre
surrounded by the revolving electrons in their respective dynamically
stable orbits The electrostatic force of attraction, Fe between the revolving
electrons and the nucleus provides the requisite centripetal force  (Fc)  to
keep them in their orbits Thus, for a  dynamically stable orbit in a
hydrogen atom
    Fe = Fc
2
2
2
0
1
4 ε
=
π
e
mv
r
r
(12"
9,2253-2256,"2  Electron orbits
The Rutherford nuclear model of the atom which involves classical
concepts, pictures the atom as an electrically neutral sphere consisting
of a very small, massive and positively charged nucleus at the centre
surrounded by the revolving electrons in their respective dynamically
stable orbits The electrostatic force of attraction, Fe between the revolving
electrons and the nucleus provides the requisite centripetal force  (Fc)  to
keep them in their orbits Thus, for a  dynamically stable orbit in a
hydrogen atom
    Fe = Fc
2
2
2
0
1
4 ε
=
π
e
mv
r
r
(12 2)
Rationalised 2023-24
Physics
296
Thus the relation between the orbit radius and the electron
velocity is
2
2
0
4
e
r
εmv
=
π
(12"
9,2254-2257,"The electrostatic force of attraction, Fe between the revolving
electrons and the nucleus provides the requisite centripetal force  (Fc)  to
keep them in their orbits Thus, for a  dynamically stable orbit in a
hydrogen atom
    Fe = Fc
2
2
2
0
1
4 ε
=
π
e
mv
r
r
(12 2)
Rationalised 2023-24
Physics
296
Thus the relation between the orbit radius and the electron
velocity is
2
2
0
4
e
r
εmv
=
π
(12 3)
The kinetic energy (K) and electrostatic potential energy (U) of the electron
in hydrogen atom are
2
2
2
0
0
1
 and 
2
8
4
e
e
K
mv
U
r
r
ε
ε
=
=
= −
π
π
(The negative sign in U signifies that the electrostatic force is in the –r
direction"
9,2255-2258,"Thus, for a  dynamically stable orbit in a
hydrogen atom
    Fe = Fc
2
2
2
0
1
4 ε
=
π
e
mv
r
r
(12 2)
Rationalised 2023-24
Physics
296
Thus the relation between the orbit radius and the electron
velocity is
2
2
0
4
e
r
εmv
=
π
(12 3)
The kinetic energy (K) and electrostatic potential energy (U) of the electron
in hydrogen atom are
2
2
2
0
0
1
 and 
2
8
4
e
e
K
mv
U
r
r
ε
ε
=
=
= −
π
π
(The negative sign in U signifies that the electrostatic force is in the –r
direction ) Thus the total energy E of the electron in a hydrogen atom is
2
2
0
0
8
4
e
e
E
K
U
r
r
ε
ε
=
+
=
−
π
π
                 
2
0
8
e
εr
= −
π
(12"
9,2256-2259,"2)
Rationalised 2023-24
Physics
296
Thus the relation between the orbit radius and the electron
velocity is
2
2
0
4
e
r
εmv
=
π
(12 3)
The kinetic energy (K) and electrostatic potential energy (U) of the electron
in hydrogen atom are
2
2
2
0
0
1
 and 
2
8
4
e
e
K
mv
U
r
r
ε
ε
=
=
= −
π
π
(The negative sign in U signifies that the electrostatic force is in the –r
direction ) Thus the total energy E of the electron in a hydrogen atom is
2
2
0
0
8
4
e
e
E
K
U
r
r
ε
ε
=
+
=
−
π
π
                 
2
0
8
e
εr
= −
π
(12 4)
The total energy of the electron is negative"
9,2257-2260,"3)
The kinetic energy (K) and electrostatic potential energy (U) of the electron
in hydrogen atom are
2
2
2
0
0
1
 and 
2
8
4
e
e
K
mv
U
r
r
ε
ε
=
=
= −
π
π
(The negative sign in U signifies that the electrostatic force is in the –r
direction ) Thus the total energy E of the electron in a hydrogen atom is
2
2
0
0
8
4
e
e
E
K
U
r
r
ε
ε
=
+
=
−
π
π
                 
2
0
8
e
εr
= −
π
(12 4)
The total energy of the electron is negative This implies the fact that
the electron is bound to the nucleus"
9,2258-2261,") Thus the total energy E of the electron in a hydrogen atom is
2
2
0
0
8
4
e
e
E
K
U
r
r
ε
ε
=
+
=
−
π
π
                 
2
0
8
e
εr
= −
π
(12 4)
The total energy of the electron is negative This implies the fact that
the electron is bound to the nucleus If E were positive, an electron will
not follow a closed orbit around the nucleus"
9,2259-2262,"4)
The total energy of the electron is negative This implies the fact that
the electron is bound to the nucleus If E were positive, an electron will
not follow a closed orbit around the nucleus 12"
9,2260-2263,"This implies the fact that
the electron is bound to the nucleus If E were positive, an electron will
not follow a closed orbit around the nucleus 12 3  ATOMIC SPECTRA
As mentioned in Section 12"
9,2261-2264,"If E were positive, an electron will
not follow a closed orbit around the nucleus 12 3  ATOMIC SPECTRA
As mentioned in Section 12 1, each element has a characteristic spectrum
of radiation, which it emits"
9,2262-2265,"12 3  ATOMIC SPECTRA
As mentioned in Section 12 1, each element has a characteristic spectrum
of radiation, which it emits When an atomic gas or vapour is excited at
low pressure, usually by passing an electric current through it, the emitted
radiation has a spectrum which contains certain specific wavelengths
only"
9,2263-2266,"3  ATOMIC SPECTRA
As mentioned in Section 12 1, each element has a characteristic spectrum
of radiation, which it emits When an atomic gas or vapour is excited at
low pressure, usually by passing an electric current through it, the emitted
radiation has a spectrum which contains certain specific wavelengths
only A spectrum of this kind is termed as emission line spectrum and it
 EXAMPLE 12"
9,2264-2267,"1, each element has a characteristic spectrum
of radiation, which it emits When an atomic gas or vapour is excited at
low pressure, usually by passing an electric current through it, the emitted
radiation has a spectrum which contains certain specific wavelengths
only A spectrum of this kind is termed as emission line spectrum and it
 EXAMPLE 12 3
Example 12"
9,2265-2268,"When an atomic gas or vapour is excited at
low pressure, usually by passing an electric current through it, the emitted
radiation has a spectrum which contains certain specific wavelengths
only A spectrum of this kind is termed as emission line spectrum and it
 EXAMPLE 12 3
Example 12 3 It is found experimentally that 13"
9,2266-2269,"A spectrum of this kind is termed as emission line spectrum and it
 EXAMPLE 12 3
Example 12 3 It is found experimentally that 13 6 eV energy is
required to separate a hydrogen atom into a proton and an electron"
9,2267-2270,"3
Example 12 3 It is found experimentally that 13 6 eV energy is
required to separate a hydrogen atom into a proton and an electron Compute the orbital radius and the velocity of the electron in a
hydrogen atom"
9,2268-2271,"3 It is found experimentally that 13 6 eV energy is
required to separate a hydrogen atom into a proton and an electron Compute the orbital radius and the velocity of the electron in a
hydrogen atom Solution Total energy of the electron in hydrogen atom is –13"
9,2269-2272,"6 eV energy is
required to separate a hydrogen atom into a proton and an electron Compute the orbital radius and the velocity of the electron in a
hydrogen atom Solution Total energy of the electron in hydrogen atom is –13 6 eV =
–13"
9,2270-2273,"Compute the orbital radius and the velocity of the electron in a
hydrogen atom Solution Total energy of the electron in hydrogen atom is –13 6 eV =
–13 6 × 1"
9,2271-2274,"Solution Total energy of the electron in hydrogen atom is –13 6 eV =
–13 6 × 1 6 × 10–19 J = –2"
9,2272-2275,"6 eV =
–13 6 × 1 6 × 10–19 J = –2 2 ×10–18 J"
9,2273-2276,6 × 1 6 × 10–19 J = –2 2 ×10–18 J Thus from Eq
9,2274-2277,6 × 10–19 J = –2 2 ×10–18 J Thus from Eq (12
9,2275-2278,"2 ×10–18 J Thus from Eq (12 4), we have
2
18
0
2"
9,2276-2279,"Thus from Eq (12 4), we have
2
18
0
2 2
10
 J
8 ε
−
= −
= −
×
eπ
E
r
This gives the orbital radius
2
9
2
2
19
2
18
0
(9
10  N m /C )(1"
9,2277-2280,"(12 4), we have
2
18
0
2 2
10
 J
8 ε
−
= −
= −
×
eπ
E
r
This gives the orbital radius
2
9
2
2
19
2
18
0
(9
10  N m /C )(1 6 
10
C)
 
8
(2)(–2"
9,2278-2281,"4), we have
2
18
0
2 2
10
 J
8 ε
−
= −
= −
×
eπ
E
r
This gives the orbital radius
2
9
2
2
19
2
18
0
(9
10  N m /C )(1 6 
10
C)
 
8
(2)(–2 2
10
 J)
e
r
E
ε
−
−
×
×
= −
= −
π
×
    = 5"
9,2279-2282,"2
10
 J
8 ε
−
= −
= −
×
eπ
E
r
This gives the orbital radius
2
9
2
2
19
2
18
0
(9
10  N m /C )(1 6 
10
C)
 
8
(2)(–2 2
10
 J)
e
r
E
ε
−
−
×
×
= −
= −
π
×
    = 5 3 × 10–11 m"
9,2280-2283,"6 
10
C)
 
8
(2)(–2 2
10
 J)
e
r
E
ε
−
−
×
×
= −
= −
π
×
    = 5 3 × 10–11 m The velocity of the revolving electron can be computed from Eq"
9,2281-2284,"2
10
 J)
e
r
E
ε
−
−
×
×
= −
= −
π
×
    = 5 3 × 10–11 m The velocity of the revolving electron can be computed from Eq (12"
9,2282-2285,"3 × 10–11 m The velocity of the revolving electron can be computed from Eq (12 3)
with m = 9"
9,2283-2286,"The velocity of the revolving electron can be computed from Eq (12 3)
with m = 9 1 × 10–31 kg,
6
0
2"
9,2284-2287,"(12 3)
with m = 9 1 × 10–31 kg,
6
0
2 2
10  m/s"
9,2285-2288,"3)
with m = 9 1 × 10–31 kg,
6
0
2 2
10  m/s 4
e
v
εmr
=
=
×
π
Rationalised 2023-24
297
Atoms
consists of bright lines on a
dark 
background"
9,2286-2289,"1 × 10–31 kg,
6
0
2 2
10  m/s 4
e
v
εmr
=
=
×
π
Rationalised 2023-24
297
Atoms
consists of bright lines on a
dark 
background The
spectrum emitted by atomic
hydrogen 
is 
shown 
in
Fig"
9,2287-2290,"2
10  m/s 4
e
v
εmr
=
=
×
π
Rationalised 2023-24
297
Atoms
consists of bright lines on a
dark 
background The
spectrum emitted by atomic
hydrogen 
is 
shown 
in
Fig 12"
9,2288-2291,"4
e
v
εmr
=
=
×
π
Rationalised 2023-24
297
Atoms
consists of bright lines on a
dark 
background The
spectrum emitted by atomic
hydrogen 
is 
shown 
in
Fig 12 5"
9,2289-2292,"The
spectrum emitted by atomic
hydrogen 
is 
shown 
in
Fig 12 5 Study of emission
line spectra of a material can
therefore serve as a type of
“fingerprint” for identification
of the gas"
9,2290-2293,"12 5 Study of emission
line spectra of a material can
therefore serve as a type of
“fingerprint” for identification
of the gas When white light
passes through a gas and we
analyse the transmitted light
using a spectrometer we find
some dark lines in the
spectrum"
9,2291-2294,"5 Study of emission
line spectra of a material can
therefore serve as a type of
“fingerprint” for identification
of the gas When white light
passes through a gas and we
analyse the transmitted light
using a spectrometer we find
some dark lines in the
spectrum These dark lines
correspond precisely to those wavelengths which were found in the
emission line spectrum of the gas"
9,2292-2295,"Study of emission
line spectra of a material can
therefore serve as a type of
“fingerprint” for identification
of the gas When white light
passes through a gas and we
analyse the transmitted light
using a spectrometer we find
some dark lines in the
spectrum These dark lines
correspond precisely to those wavelengths which were found in the
emission line spectrum of the gas This is called the absorption spectrum
of the material of the gas"
9,2293-2296,"When white light
passes through a gas and we
analyse the transmitted light
using a spectrometer we find
some dark lines in the
spectrum These dark lines
correspond precisely to those wavelengths which were found in the
emission line spectrum of the gas This is called the absorption spectrum
of the material of the gas 12"
9,2294-2297,"These dark lines
correspond precisely to those wavelengths which were found in the
emission line spectrum of the gas This is called the absorption spectrum
of the material of the gas 12 4  BOHR MODEL OF THE HYDROGEN
   ATOM
The model of the atom proposed by Rutherford assumes
that the atom, consisting of a central nucleus and
revolving electron is stable much like sun-planet system
which the model imitates"
9,2295-2298,"This is called the absorption spectrum
of the material of the gas 12 4  BOHR MODEL OF THE HYDROGEN
   ATOM
The model of the atom proposed by Rutherford assumes
that the atom, consisting of a central nucleus and
revolving electron is stable much like sun-planet system
which the model imitates However, there are some
fundamental differences between the two situations"
9,2296-2299,"12 4  BOHR MODEL OF THE HYDROGEN
   ATOM
The model of the atom proposed by Rutherford assumes
that the atom, consisting of a central nucleus and
revolving electron is stable much like sun-planet system
which the model imitates However, there are some
fundamental differences between the two situations While the planetary system is held by gravitational
force, the nucleus-electron system being charged
objects, interact by Coulomb’s Law of force"
9,2297-2300,"4  BOHR MODEL OF THE HYDROGEN
   ATOM
The model of the atom proposed by Rutherford assumes
that the atom, consisting of a central nucleus and
revolving electron is stable much like sun-planet system
which the model imitates However, there are some
fundamental differences between the two situations While the planetary system is held by gravitational
force, the nucleus-electron system being charged
objects, interact by Coulomb’s Law of force We know
that an object which moves in a circle is being
constantly accelerated – the acceleration being
centripetal in nature"
9,2298-2301,"However, there are some
fundamental differences between the two situations While the planetary system is held by gravitational
force, the nucleus-electron system being charged
objects, interact by Coulomb’s Law of force We know
that an object which moves in a circle is being
constantly accelerated – the acceleration being
centripetal in nature According to classical
electromagnetic theory, an accelerating charged particle
emits radiation in the form of electromagnetic waves"
9,2299-2302,"While the planetary system is held by gravitational
force, the nucleus-electron system being charged
objects, interact by Coulomb’s Law of force We know
that an object which moves in a circle is being
constantly accelerated – the acceleration being
centripetal in nature According to classical
electromagnetic theory, an accelerating charged particle
emits radiation in the form of electromagnetic waves The energy of an accelerating electron should therefore,
continuously decrease"
9,2300-2303,"We know
that an object which moves in a circle is being
constantly accelerated – the acceleration being
centripetal in nature According to classical
electromagnetic theory, an accelerating charged particle
emits radiation in the form of electromagnetic waves The energy of an accelerating electron should therefore,
continuously decrease The electron would spiral
inward and eventually fall into the nucleus (Fig"
9,2301-2304,"According to classical
electromagnetic theory, an accelerating charged particle
emits radiation in the form of electromagnetic waves The energy of an accelerating electron should therefore,
continuously decrease The electron would spiral
inward and eventually fall into the nucleus (Fig 12"
9,2302-2305,"The energy of an accelerating electron should therefore,
continuously decrease The electron would spiral
inward and eventually fall into the nucleus (Fig 12 6)"
9,2303-2306,"The electron would spiral
inward and eventually fall into the nucleus (Fig 12 6) Thus, such an atom can not be stable"
9,2304-2307,"12 6) Thus, such an atom can not be stable Further,
according to the classical electromagnetic theory, the
frequency of the electromagnetic waves emitted by the
revolving electrons is equal to the frequency of
revolution"
9,2305-2308,"6) Thus, such an atom can not be stable Further,
according to the classical electromagnetic theory, the
frequency of the electromagnetic waves emitted by the
revolving electrons is equal to the frequency of
revolution As the electrons spiral inwards, their angular
velocities and hence their frequencies would change
continuously, and so will the frequency of the light
emitted"
9,2306-2309,"Thus, such an atom can not be stable Further,
according to the classical electromagnetic theory, the
frequency of the electromagnetic waves emitted by the
revolving electrons is equal to the frequency of
revolution As the electrons spiral inwards, their angular
velocities and hence their frequencies would change
continuously, and so will the frequency of the light
emitted Thus, they would emit a continuous spectrum,
in contradiction to the line spectrum actually observed"
9,2307-2310,"Further,
according to the classical electromagnetic theory, the
frequency of the electromagnetic waves emitted by the
revolving electrons is equal to the frequency of
revolution As the electrons spiral inwards, their angular
velocities and hence their frequencies would change
continuously, and so will the frequency of the light
emitted Thus, they would emit a continuous spectrum,
in contradiction to the line spectrum actually observed Clearly Rutherford model tells only a part of the story
implying that the classical ideas are not sufficient to
explain the atomic structure"
9,2308-2311,"As the electrons spiral inwards, their angular
velocities and hence their frequencies would change
continuously, and so will the frequency of the light
emitted Thus, they would emit a continuous spectrum,
in contradiction to the line spectrum actually observed Clearly Rutherford model tells only a part of the story
implying that the classical ideas are not sufficient to
explain the atomic structure FIGURE 12"
9,2309-2312,"Thus, they would emit a continuous spectrum,
in contradiction to the line spectrum actually observed Clearly Rutherford model tells only a part of the story
implying that the classical ideas are not sufficient to
explain the atomic structure FIGURE 12 5 Emission lines in the spectrum of hydrogen"
9,2310-2313,"Clearly Rutherford model tells only a part of the story
implying that the classical ideas are not sufficient to
explain the atomic structure FIGURE 12 5 Emission lines in the spectrum of hydrogen Niels Henrik David Bohr
(1885 – 1962) Danish
physicist who explained the
spectrum of hydrogen atom
based on quantum ideas"
9,2311-2314,"FIGURE 12 5 Emission lines in the spectrum of hydrogen Niels Henrik David Bohr
(1885 – 1962) Danish
physicist who explained the
spectrum of hydrogen atom
based on quantum ideas He gave a theory of nuclear
fission based on the liquid-
drop model of nucleus"
9,2312-2315,"5 Emission lines in the spectrum of hydrogen Niels Henrik David Bohr
(1885 – 1962) Danish
physicist who explained the
spectrum of hydrogen atom
based on quantum ideas He gave a theory of nuclear
fission based on the liquid-
drop model of nucleus Bohr contributed to the
clarification of conceptual
problems 
in 
quantum
mechanics, in particular by
proposing the comple-
mentary principle"
9,2313-2316,"Niels Henrik David Bohr
(1885 – 1962) Danish
physicist who explained the
spectrum of hydrogen atom
based on quantum ideas He gave a theory of nuclear
fission based on the liquid-
drop model of nucleus Bohr contributed to the
clarification of conceptual
problems 
in 
quantum
mechanics, in particular by
proposing the comple-
mentary principle NIELS HENRIK DAVID BOHR (1885 – 1962)
Rationalised 2023-24
Physics
298
 EXAMPLE 12"
