Chapter,sentence_range,Text
1,2826-2829,"31)
The energy dissipated per unit time is the power dissipated
P = DW/Dt  and we have,
P = I V
(3 32)
Rationalised 2023-24
Current
Electricity
93
Using Ohm’s law V = IR, we get
P = I 2 R = V 2/R
(3 33)
as the power loss (“ohmic loss”) in a conductor of resistance R carrying a
current I It is this power which heats up, for example, the coil of an
electric bulb to incandescence, radiating out heat and light"
1,2827-2830,"32)
Rationalised 2023-24
Current
Electricity
93
Using Ohm’s law V = IR, we get
P = I 2 R = V 2/R
(3 33)
as the power loss (“ohmic loss”) in a conductor of resistance R carrying a
current I It is this power which heats up, for example, the coil of an
electric bulb to incandescence, radiating out heat and light Where does the power come from"
1,2828-2831,"33)
as the power loss (“ohmic loss”) in a conductor of resistance R carrying a
current I It is this power which heats up, for example, the coil of an
electric bulb to incandescence, radiating out heat and light Where does the power come from As we have
reasoned before, we need an external source to keep
a steady current through the conductor"
1,2829-2832,"It is this power which heats up, for example, the coil of an
electric bulb to incandescence, radiating out heat and light Where does the power come from As we have
reasoned before, we need an external source to keep
a steady current through the conductor It is clearly
this source which must supply this power"
1,2830-2833,"Where does the power come from As we have
reasoned before, we need an external source to keep
a steady current through the conductor It is clearly
this source which must supply this power In the
simple circuit shown with a cell (Fig"
1,2831-2834,"As we have
reasoned before, we need an external source to keep
a steady current through the conductor It is clearly
this source which must supply this power In the
simple circuit shown with a cell (Fig 3"
1,2832-2835,"It is clearly
this source which must supply this power In the
simple circuit shown with a cell (Fig 3 11), it is the
chemical energy of the cell which supplies this power
for as long as it can"
1,2833-2836,"In the
simple circuit shown with a cell (Fig 3 11), it is the
chemical energy of the cell which supplies this power
for as long as it can The expressions for power, Eqs"
1,2834-2837,"3 11), it is the
chemical energy of the cell which supplies this power
for as long as it can The expressions for power, Eqs (3"
1,2835-2838,"11), it is the
chemical energy of the cell which supplies this power
for as long as it can The expressions for power, Eqs (3 32) and (3"
1,2836-2839,"The expressions for power, Eqs (3 32) and (3 33),
show the dependence of the power dissipated in a
resistor R on the current through it and the voltage
across it"
1,2837-2840,"(3 32) and (3 33),
show the dependence of the power dissipated in a
resistor R on the current through it and the voltage
across it Equation (3"
1,2838-2841,"32) and (3 33),
show the dependence of the power dissipated in a
resistor R on the current through it and the voltage
across it Equation (3 33) has an important application to
power transmission"
1,2839-2842,"33),
show the dependence of the power dissipated in a
resistor R on the current through it and the voltage
across it Equation (3 33) has an important application to
power transmission Electrical power is transmitted
from power stations to homes and factories, which
may be hundreds of miles away, via transmission
cables"
1,2840-2843,"Equation (3 33) has an important application to
power transmission Electrical power is transmitted
from power stations to homes and factories, which
may be hundreds of miles away, via transmission
cables One obviously wants to minimise the power
loss in the transmission cables connecting the power stations to homes
and factories"
1,2841-2844,"33) has an important application to
power transmission Electrical power is transmitted
from power stations to homes and factories, which
may be hundreds of miles away, via transmission
cables One obviously wants to minimise the power
loss in the transmission cables connecting the power stations to homes
and factories We shall  see now how this can be achieved"
1,2842-2845,"Electrical power is transmitted
from power stations to homes and factories, which
may be hundreds of miles away, via transmission
cables One obviously wants to minimise the power
loss in the transmission cables connecting the power stations to homes
and factories We shall  see now how this can be achieved Consider a
device R, to which a power P is to be delivered via transmission cables
having a resistance Rc to be dissipated by it finally"
1,2843-2846,"One obviously wants to minimise the power
loss in the transmission cables connecting the power stations to homes
and factories We shall  see now how this can be achieved Consider a
device R, to which a power P is to be delivered via transmission cables
having a resistance Rc to be dissipated by it finally If V is the voltage
across R and I the current through it, then
P = V I
(3"
1,2844-2847,"We shall  see now how this can be achieved Consider a
device R, to which a power P is to be delivered via transmission cables
having a resistance Rc to be dissipated by it finally If V is the voltage
across R and I the current through it, then
P = V I
(3 34)
The connecting wires from the power station to the device has a finite
resistance Rc"
1,2845-2848,"Consider a
device R, to which a power P is to be delivered via transmission cables
having a resistance Rc to be dissipated by it finally If V is the voltage
across R and I the current through it, then
P = V I
(3 34)
The connecting wires from the power station to the device has a finite
resistance Rc The power dissipated in the connecting wires, which is
wasted is Pc  with
Pc = I 2 Rc
   
2
2
c
P R
V
=
(3"
1,2846-2849,"If V is the voltage
across R and I the current through it, then
P = V I
(3 34)
The connecting wires from the power station to the device has a finite
resistance Rc The power dissipated in the connecting wires, which is
wasted is Pc  with
Pc = I 2 Rc
   
2
2
c
P R
V
=
(3 35)
from Eq"
1,2847-2850,"34)
The connecting wires from the power station to the device has a finite
resistance Rc The power dissipated in the connecting wires, which is
wasted is Pc  with
Pc = I 2 Rc
   
2
2
c
P R
V
=
(3 35)
from Eq (3"
1,2848-2851,"The power dissipated in the connecting wires, which is
wasted is Pc  with
Pc = I 2 Rc
   
2
2
c
P R
V
=
(3 35)
from Eq (3 32)"
1,2849-2852,"35)
from Eq (3 32) Thus, to drive a device of power P, the power wasted in the
connecting wires is inversely proportional to V 2"
1,2850-2853,"(3 32) Thus, to drive a device of power P, the power wasted in the
connecting wires is inversely proportional to V 2 The  transmission cables
from power stations are hundreds of miles long and their resistance Rc is
considerable"
1,2851-2854,"32) Thus, to drive a device of power P, the power wasted in the
connecting wires is inversely proportional to V 2 The  transmission cables
from power stations are hundreds of miles long and their resistance Rc is
considerable To reduce Pc, these wires carry current at enormous values
of V and this is the reason for the high voltage danger signs on transmission
lines — a common sight as we move away from populated areas"
1,2852-2855,"Thus, to drive a device of power P, the power wasted in the
connecting wires is inversely proportional to V 2 The  transmission cables
from power stations are hundreds of miles long and their resistance Rc is
considerable To reduce Pc, these wires carry current at enormous values
of V and this is the reason for the high voltage danger signs on transmission
lines — a common sight as we move away from populated areas Using
electricity at such voltages is not safe and hence at the other end, a device
called a transformer lowers the voltage to a value suitable for use"
1,2853-2856,"The  transmission cables
from power stations are hundreds of miles long and their resistance Rc is
considerable To reduce Pc, these wires carry current at enormous values
of V and this is the reason for the high voltage danger signs on transmission
lines — a common sight as we move away from populated areas Using
electricity at such voltages is not safe and hence at the other end, a device
called a transformer lowers the voltage to a value suitable for use 3"
1,2854-2857,"To reduce Pc, these wires carry current at enormous values
of V and this is the reason for the high voltage danger signs on transmission
lines — a common sight as we move away from populated areas Using
electricity at such voltages is not safe and hence at the other end, a device
called a transformer lowers the voltage to a value suitable for use 3 10 CELLS, EMF, INTERNAL RESISTANCE
We have already mentioned that a simple device to maintain a steady
current in an electric circuit is the electrolytic cell"
1,2855-2858,"Using
electricity at such voltages is not safe and hence at the other end, a device
called a transformer lowers the voltage to a value suitable for use 3 10 CELLS, EMF, INTERNAL RESISTANCE
We have already mentioned that a simple device to maintain a steady
current in an electric circuit is the electrolytic cell Basically a cell has
two electrodes, called the positive (P) and the negative (N), as shown in
FIGURE 3"
1,2856-2859,"3 10 CELLS, EMF, INTERNAL RESISTANCE
We have already mentioned that a simple device to maintain a steady
current in an electric circuit is the electrolytic cell Basically a cell has
two electrodes, called the positive (P) and the negative (N), as shown in
FIGURE 3 11 Heat is produced in the
resistor R which is connected across
the terminals of a cell"
1,2857-2860,"10 CELLS, EMF, INTERNAL RESISTANCE
We have already mentioned that a simple device to maintain a steady
current in an electric circuit is the electrolytic cell Basically a cell has
two electrodes, called the positive (P) and the negative (N), as shown in
FIGURE 3 11 Heat is produced in the
resistor R which is connected across
the terminals of a cell The energy
dissipated in the resistor R comes from
the chemical energy of the electrolyte"
1,2858-2861,"Basically a cell has
two electrodes, called the positive (P) and the negative (N), as shown in
FIGURE 3 11 Heat is produced in the
resistor R which is connected across
the terminals of a cell The energy
dissipated in the resistor R comes from
the chemical energy of the electrolyte Rationalised 2023-24
Physics
94
Fig"
1,2859-2862,"11 Heat is produced in the
resistor R which is connected across
the terminals of a cell The energy
dissipated in the resistor R comes from
the chemical energy of the electrolyte Rationalised 2023-24
Physics
94
Fig 3"
1,2860-2863,"The energy
dissipated in the resistor R comes from
the chemical energy of the electrolyte Rationalised 2023-24
Physics
94
Fig 3 12"
1,2861-2864,"Rationalised 2023-24
Physics
94
Fig 3 12 They are immersed in an electrolytic solution"
1,2862-2865,"3 12 They are immersed in an electrolytic solution Dipped in
the solution, the electrodes exchange charges with the electrolyte"
1,2863-2866,"12 They are immersed in an electrolytic solution Dipped in
the solution, the electrodes exchange charges with the electrolyte The positive electrode has a potential difference V+ (V+ > 0) between
itself and the electrolyte solution immediately adjacent to it marked
A in the figure"
1,2864-2867,"They are immersed in an electrolytic solution Dipped in
the solution, the electrodes exchange charges with the electrolyte The positive electrode has a potential difference V+ (V+ > 0) between
itself and the electrolyte solution immediately adjacent to it marked
A in the figure Similarly, the negative electrode develops a negative
potential  – (V– ) (V– ≥  0) relative to the electrolyte adjacent to it,
marked as B in the figure"
1,2865-2868,"Dipped in
the solution, the electrodes exchange charges with the electrolyte The positive electrode has a potential difference V+ (V+ > 0) between
itself and the electrolyte solution immediately adjacent to it marked
A in the figure Similarly, the negative electrode develops a negative
potential  – (V– ) (V– ≥  0) relative to the electrolyte adjacent to it,
marked as B in the figure When there is no current, the electrolyte
has the same potential throughout, so that the potential difference
between P and N is V+ – (–V–) = V+ + V–"
1,2866-2869,"The positive electrode has a potential difference V+ (V+ > 0) between
itself and the electrolyte solution immediately adjacent to it marked
A in the figure Similarly, the negative electrode develops a negative
potential  – (V– ) (V– ≥  0) relative to the electrolyte adjacent to it,
marked as B in the figure When there is no current, the electrolyte
has the same potential throughout, so that the potential difference
between P and N is V+ – (–V–) = V+ + V– This difference is called the
electromotive force (emf) of the cell and is denoted by e"
1,2867-2870,"Similarly, the negative electrode develops a negative
potential  – (V– ) (V– ≥  0) relative to the electrolyte adjacent to it,
marked as B in the figure When there is no current, the electrolyte
has the same potential throughout, so that the potential difference
between P and N is V+ – (–V–) = V+ + V– This difference is called the
electromotive force (emf) of the cell and is denoted by e Thus
e = V++V– >  0
(3"
1,2868-2871,"When there is no current, the electrolyte
has the same potential throughout, so that the potential difference
between P and N is V+ – (–V–) = V+ + V– This difference is called the
electromotive force (emf) of the cell and is denoted by e Thus
e = V++V– >  0
(3 36)
Note that e is, actually, a potential difference and not a force"
1,2869-2872,"This difference is called the
electromotive force (emf) of the cell and is denoted by e Thus
e = V++V– >  0
(3 36)
Note that e is, actually, a potential difference and not a force The
name emf, however, is used because of historical reasons, and was
given at a time when the phenomenon was not understood properly"
1,2870-2873,"Thus
e = V++V– >  0
(3 36)
Note that e is, actually, a potential difference and not a force The
name emf, however, is used because of historical reasons, and was
given at a time when the phenomenon was not understood properly To understand the significance of e, consider a resistor R
connected across the cell (Fig"
1,2871-2874,"36)
Note that e is, actually, a potential difference and not a force The
name emf, however, is used because of historical reasons, and was
given at a time when the phenomenon was not understood properly To understand the significance of e, consider a resistor R
connected across the cell (Fig 3"
1,2872-2875,"The
name emf, however, is used because of historical reasons, and was
given at a time when the phenomenon was not understood properly To understand the significance of e, consider a resistor R
connected across the cell (Fig 3 12)"
1,2873-2876,"To understand the significance of e, consider a resistor R
connected across the cell (Fig 3 12) A current I flows across R
from C to D"
1,2874-2877,"3 12) A current I flows across R
from C to D As explained before, a steady current is maintained
because current flows from N to P through the electrolyte"
1,2875-2878,"12) A current I flows across R
from C to D As explained before, a steady current is maintained
because current flows from N to P through the electrolyte Clearly,
across the electrolyte the same current flows through the electrolyte
but from N to P, whereas through R, it flows from P to N"
1,2876-2879,"A current I flows across R
from C to D As explained before, a steady current is maintained
because current flows from N to P through the electrolyte Clearly,
across the electrolyte the same current flows through the electrolyte
but from N to P, whereas through R, it flows from P to N The electrolyte through which a current flows has a finite
resistance r, called the internal resistance"
1,2877-2880,"As explained before, a steady current is maintained
because current flows from N to P through the electrolyte Clearly,
across the electrolyte the same current flows through the electrolyte
but from N to P, whereas through R, it flows from P to N The electrolyte through which a current flows has a finite
resistance r, called the internal resistance Consider first the
situation when R is infinite so that I = V/R = 0, where V is the
potential difference between P and N"
1,2878-2881,"Clearly,
across the electrolyte the same current flows through the electrolyte
but from N to P, whereas through R, it flows from P to N The electrolyte through which a current flows has a finite
resistance r, called the internal resistance Consider first the
situation when R is infinite so that I = V/R = 0, where V is the
potential difference between P and N Now,
V = Potential difference between P and A
       + Potential difference between A and B
       + Potential  difference between B and N
   = e
(3"
1,2879-2882,"The electrolyte through which a current flows has a finite
resistance r, called the internal resistance Consider first the
situation when R is infinite so that I = V/R = 0, where V is the
potential difference between P and N Now,
V = Potential difference between P and A
       + Potential difference between A and B
       + Potential  difference between B and N
   = e
(3 37)
Thus, emf e is the potential difference between the positive and
negative electrodes in an open circuit, i"
1,2880-2883,"Consider first the
situation when R is infinite so that I = V/R = 0, where V is the
potential difference between P and N Now,
V = Potential difference between P and A
       + Potential difference between A and B
       + Potential  difference between B and N
   = e
(3 37)
Thus, emf e is the potential difference between the positive and
negative electrodes in an open circuit, i e"
1,2881-2884,"Now,
V = Potential difference between P and A
       + Potential difference between A and B
       + Potential  difference between B and N
   = e
(3 37)
Thus, emf e is the potential difference between the positive and
negative electrodes in an open circuit, i e , when no current is
flowing through the cell"
1,2882-2885,"37)
Thus, emf e is the potential difference between the positive and
negative electrodes in an open circuit, i e , when no current is
flowing through the cell If however R is finite, I is not zero"
1,2883-2886,"e , when no current is
flowing through the cell If however R is finite, I is not zero In that case the potential difference
between P and N is
V = V++ V– – I r
   = e – I r
(3"
1,2884-2887,", when no current is
flowing through the cell If however R is finite, I is not zero In that case the potential difference
between P and N is
V = V++ V– – I r
   = e – I r
(3 38)
Note the negative sign in the expression (I r) for the potential difference
between A and B"
1,2885-2888,"If however R is finite, I is not zero In that case the potential difference
between P and N is
V = V++ V– – I r
   = e – I r
(3 38)
Note the negative sign in the expression (I r) for the potential difference
between A and B This is because the current I flows from B to A in the
electrolyte"
1,2886-2889,"In that case the potential difference
between P and N is
V = V++ V– – I r
   = e – I r
(3 38)
Note the negative sign in the expression (I r) for the potential difference
between A and B This is because the current I flows from B to A in the
electrolyte In  practical calculations, internal resistances of cells in the circuit
may be neglected when the  current I is such that e >> I r"
1,2887-2890,"38)
Note the negative sign in the expression (I r) for the potential difference
between A and B This is because the current I flows from B to A in the
electrolyte In  practical calculations, internal resistances of cells in the circuit
may be neglected when the  current I is such that e >> I r The actual
values of the internal resistances of cells vary from cell to cell"
1,2888-2891,"This is because the current I flows from B to A in the
electrolyte In  practical calculations, internal resistances of cells in the circuit
may be neglected when the  current I is such that e >> I r The actual
values of the internal resistances of cells vary from cell to cell The internal
resistance of dry cells, however, is much higher than the common
electrolytic cells"
1,2889-2892,"In  practical calculations, internal resistances of cells in the circuit
may be neglected when the  current I is such that e >> I r The actual
values of the internal resistances of cells vary from cell to cell The internal
resistance of dry cells, however, is much higher than the common
electrolytic cells We also observe that since V is the potential difference across R, we
have from Ohm’s law
V = I  R
(3"
1,2890-2893,"The actual
values of the internal resistances of cells vary from cell to cell The internal
resistance of dry cells, however, is much higher than the common
electrolytic cells We also observe that since V is the potential difference across R, we
have from Ohm’s law
V = I  R
(3 39)
Combining Eqs"
1,2891-2894,"The internal
resistance of dry cells, however, is much higher than the common
electrolytic cells We also observe that since V is the potential difference across R, we
have from Ohm’s law
V = I  R
(3 39)
Combining Eqs (3"
1,2892-2895,"We also observe that since V is the potential difference across R, we
have from Ohm’s law
V = I  R
(3 39)
Combining Eqs (3 38) and (3"
1,2893-2896,"39)
Combining Eqs (3 38) and (3 39), we get
FIGURE 3"
1,2894-2897,"(3 38) and (3 39), we get
FIGURE 3 12 (a) Sketch of
an electrolyte cell with
positive terminal P and
negative terminal N"
1,2895-2898,"38) and (3 39), we get
FIGURE 3 12 (a) Sketch of
an electrolyte cell with
positive terminal P and
negative terminal N The
gap between the electrodes
is exaggerated for clarity"
1,2896-2899,"39), we get
FIGURE 3 12 (a) Sketch of
an electrolyte cell with
positive terminal P and
negative terminal N The
gap between the electrodes
is exaggerated for clarity A
and B are points in the
electrolyte typically close to
P and N"
1,2897-2900,"12 (a) Sketch of
an electrolyte cell with
positive terminal P and
negative terminal N The
gap between the electrodes
is exaggerated for clarity A
and B are points in the
electrolyte typically close to
P and N (b) the symbol for
a cell, + referring to P and
– referring to the N
electrode"
1,2898-2901,"The
gap between the electrodes
is exaggerated for clarity A
and B are points in the
electrolyte typically close to
P and N (b) the symbol for
a cell, + referring to P and
– referring to the N
electrode Electrical
connections to the cell are
made at P and N"
1,2899-2902,"A
and B are points in the
electrolyte typically close to
P and N (b) the symbol for
a cell, + referring to P and
– referring to the N
electrode Electrical
connections to the cell are
made at P and N Rationalised 2023-24
Current
Electricity
95
I  R   =  e – I  r
Or, I
R
r
=
ε+
(3"
1,2900-2903,"(b) the symbol for
a cell, + referring to P and
– referring to the N
electrode Electrical
connections to the cell are
made at P and N Rationalised 2023-24
Current
Electricity
95
I  R   =  e – I  r
Or, I
R
r
=
ε+
(3 40)
The maximum current that can be drawn from a cell is for R = 0 and
it is Imax = e/r"
1,2901-2904,"Electrical
connections to the cell are
made at P and N Rationalised 2023-24
Current
Electricity
95
I  R   =  e – I  r
Or, I
R
r
=
ε+
(3 40)
The maximum current that can be drawn from a cell is for R = 0 and
it is Imax = e/r However, in most cells the maximum allowed current is
much lower than this to prevent permanent damage to the cell"
1,2902-2905,"Rationalised 2023-24
Current
Electricity
95
I  R   =  e – I  r
Or, I
R
r
=
ε+
(3 40)
The maximum current that can be drawn from a cell is for R = 0 and
it is Imax = e/r However, in most cells the maximum allowed current is
much lower than this to prevent permanent damage to the cell 3"
1,2903-2906,"40)
The maximum current that can be drawn from a cell is for R = 0 and
it is Imax = e/r However, in most cells the maximum allowed current is
much lower than this to prevent permanent damage to the cell 3 11  CELLS IN SERIES AND IN PARALLEL
Like resistors, cells can be combined together in an electric circuit"
1,2904-2907,"However, in most cells the maximum allowed current is
much lower than this to prevent permanent damage to the cell 3 11  CELLS IN SERIES AND IN PARALLEL
Like resistors, cells can be combined together in an electric circuit And
like resistors, one can, for calculating currents and voltages in a circuit,
replace a combination of cells by an equivalent cell"
1,2905-2908,"3 11  CELLS IN SERIES AND IN PARALLEL
Like resistors, cells can be combined together in an electric circuit And
like resistors, one can, for calculating currents and voltages in a circuit,
replace a combination of cells by an equivalent cell FIGURE 3"
1,2906-2909,"11  CELLS IN SERIES AND IN PARALLEL
Like resistors, cells can be combined together in an electric circuit And
like resistors, one can, for calculating currents and voltages in a circuit,
replace a combination of cells by an equivalent cell FIGURE 3 13 Two cells of emf’s e1 and e2 in the series"
1,2907-2910,"And
like resistors, one can, for calculating currents and voltages in a circuit,
replace a combination of cells by an equivalent cell FIGURE 3 13 Two cells of emf’s e1 and e2 in the series r1, r2 are their
internal resistances"
1,2908-2911,"FIGURE 3 13 Two cells of emf’s e1 and e2 in the series r1, r2 are their
internal resistances For connections across A and C, the combination
can be considered as one cell of emf eeq and an internal resistance req"
1,2909-2912,"13 Two cells of emf’s e1 and e2 in the series r1, r2 are their
internal resistances For connections across A and C, the combination
can be considered as one cell of emf eeq and an internal resistance req Consider first  two cells in series (Fig"
1,2910-2913,"r1, r2 are their
internal resistances For connections across A and C, the combination
can be considered as one cell of emf eeq and an internal resistance req Consider first  two cells in series (Fig 3"
1,2911-2914,"For connections across A and C, the combination
can be considered as one cell of emf eeq and an internal resistance req Consider first  two cells in series (Fig 3 13), where one terminal of the
two cells is joined together leaving the other terminal in either cell free"
1,2912-2915,"Consider first  two cells in series (Fig 3 13), where one terminal of the
two cells is joined together leaving the other terminal in either cell free e1, e2 are the emf’s of the two cells and r1, r2 their internal resistances,
respectively"
1,2913-2916,"3 13), where one terminal of the
two cells is joined together leaving the other terminal in either cell free e1, e2 are the emf’s of the two cells and r1, r2 their internal resistances,
respectively Let V (A), V (B), V (C) be the potentials at points A, B and C shown in
Fig"
1,2914-2917,"13), where one terminal of the
two cells is joined together leaving the other terminal in either cell free e1, e2 are the emf’s of the two cells and r1, r2 their internal resistances,
respectively Let V (A), V (B), V (C) be the potentials at points A, B and C shown in
Fig 3"
1,2915-2918,"e1, e2 are the emf’s of the two cells and r1, r2 their internal resistances,
respectively Let V (A), V (B), V (C) be the potentials at points A, B and C shown in
Fig 3 13"
1,2916-2919,"Let V (A), V (B), V (C) be the potentials at points A, B and C shown in
Fig 3 13 Then V (A) – V (B) is the potential difference between the positive
and negative terminals of the first cell"
1,2917-2920,"3 13 Then V (A) – V (B) is the potential difference between the positive
and negative terminals of the first cell We have already calculated it in
Eq"
1,2918-2921,"13 Then V (A) – V (B) is the potential difference between the positive
and negative terminals of the first cell We have already calculated it in
Eq (3"
1,2919-2922,"Then V (A) – V (B) is the potential difference between the positive
and negative terminals of the first cell We have already calculated it in
Eq (3 38) and hence,
V
V
V
I r
AB
A
B
≡
=
(
) �
( )
ε1�
1
(3"
1,2920-2923,"We have already calculated it in
Eq (3 38) and hence,
V
V
V
I r
AB
A
B
≡
=
(
) �
( )
ε1�
1
(3 41)
Similarly,
V
V
V
I r
BC
B
C
≡
=
( ) �
( )
ε2�
2
(3"
1,2921-2924,"(3 38) and hence,
V
V
V
I r
AB
A
B
≡
=
(
) �
( )
ε1�
1
(3 41)
Similarly,
V
V
V
I r
BC
B
C
≡
=
( ) �
( )
ε2�
2
(3 42)
Hence, the potential difference between the terminals A and C of the
combination is
( )
( )
( )
( )
AC
(A)–
(C)
A –
B
B –
C
V
V
V
V
V
V
V
≡
=
+
 
 
 
 
 
 
 
 
       
(
)
(
)
1
2
1
2
– I r
r
ε
ε
=
+
+
(3"
1,2922-2925,"38) and hence,
V
V
V
I r
AB
A
B
≡
=
(
) �
( )
ε1�
1
(3 41)
Similarly,
V
V
V
I r
BC
B
C
≡
=
( ) �
( )
ε2�
2
(3 42)
Hence, the potential difference between the terminals A and C of the
combination is
( )
( )
( )
( )
AC
(A)–
(C)
A –
B
B –
C
V
V
V
V
V
V
V
≡
=
+
 
 
 
 
 
 
 
 
       
(
)
(
)
1
2
1
2
– I r
r
ε
ε
=
+
+
(3 43)
If we wish to replace the combination by a single cell between A and
C of emf eeq and internal resistance req, we would have
VAC = eeq– I req
(3"
1,2923-2926,"41)
Similarly,
V
V
V
I r
BC
B
C
≡
=
( ) �
( )
ε2�
2
(3 42)
Hence, the potential difference between the terminals A and C of the
combination is
( )
( )
( )
( )
AC
(A)–
(C)
A –
B
B –
C
V
V
V
V
V
V
V
≡
=
+
 
 
 
 
 
 
 
 
       
(
)
(
)
1
2
1
2
– I r
r
ε
ε
=
+
+
(3 43)
If we wish to replace the combination by a single cell between A and
C of emf eeq and internal resistance req, we would have
VAC = eeq– I req
(3 44)
Comparing the last two equations, we get
  eeq = e1 + e2
(3"
1,2924-2927,"42)
Hence, the potential difference between the terminals A and C of the
combination is
( )
( )
( )
( )
AC
(A)–
(C)
A –
B
B –
C
V
V
V
V
V
V
V
≡
=
+
 
 
 
 
 
 
 
 
       
(
)
(
)
1
2
1
2
– I r
r
ε
ε
=
+
+
(3 43)
If we wish to replace the combination by a single cell between A and
C of emf eeq and internal resistance req, we would have
VAC = eeq– I req
(3 44)
Comparing the last two equations, we get
  eeq = e1 + e2
(3 45)
and  req = r1 + r2
(3"
1,2925-2928,"43)
If we wish to replace the combination by a single cell between A and
C of emf eeq and internal resistance req, we would have
VAC = eeq– I req
(3 44)
Comparing the last two equations, we get
  eeq = e1 + e2
(3 45)
and  req = r1 + r2
(3 46)
In Fig"
1,2926-2929,"44)
Comparing the last two equations, we get
  eeq = e1 + e2
(3 45)
and  req = r1 + r2
(3 46)
In Fig 3"
1,2927-2930,"45)
and  req = r1 + r2
(3 46)
In Fig 3 13, we had connected the negative electrode of the first to the
positive electrode of the second"
1,2928-2931,"46)
In Fig 3 13, we had connected the negative electrode of the first to the
positive electrode of the second If instead we connect the two negatives,
Rationalised 2023-24
Physics
96
Eq"
1,2929-2932,"3 13, we had connected the negative electrode of the first to the
positive electrode of the second If instead we connect the two negatives,
Rationalised 2023-24
Physics
96
Eq (3"
1,2930-2933,"13, we had connected the negative electrode of the first to the
positive electrode of the second If instead we connect the two negatives,
Rationalised 2023-24
Physics
96
Eq (3 42) would change to VBC = –e2–Ir2 and we will get
eeq = e1 – e2         (e1 > e2)
(3"
1,2931-2934,"If instead we connect the two negatives,
Rationalised 2023-24
Physics
96
Eq (3 42) would change to VBC = –e2–Ir2 and we will get
eeq = e1 – e2         (e1 > e2)
(3 47)
The rule for series combination clearly can be extended to any number
of cells:
(i)
The equivalent emf of a series combination of n cells is just the sum of
their individual emf’s, and
(ii) The equivalent internal resistance of a series combination of n cells is
just the sum of their internal resistances"
1,2932-2935,"(3 42) would change to VBC = –e2–Ir2 and we will get
eeq = e1 – e2         (e1 > e2)
(3 47)
The rule for series combination clearly can be extended to any number
of cells:
(i)
The equivalent emf of a series combination of n cells is just the sum of
their individual emf’s, and
(ii) The equivalent internal resistance of a series combination of n cells is
just the sum of their internal resistances This is so, when the current leaves each cell from the positive
electrode"
1,2933-2936,"42) would change to VBC = –e2–Ir2 and we will get
eeq = e1 – e2         (e1 > e2)
(3 47)
The rule for series combination clearly can be extended to any number
of cells:
(i)
The equivalent emf of a series combination of n cells is just the sum of
their individual emf’s, and
(ii) The equivalent internal resistance of a series combination of n cells is
just the sum of their internal resistances This is so, when the current leaves each cell from the positive
electrode If in the combination, the current leaves any cell from
the negative electrode, the emf of the cell enters the expression
for eeq with a negative sign, as in Eq"
1,2934-2937,"47)
The rule for series combination clearly can be extended to any number
of cells:
(i)
The equivalent emf of a series combination of n cells is just the sum of
their individual emf’s, and
(ii) The equivalent internal resistance of a series combination of n cells is
just the sum of their internal resistances This is so, when the current leaves each cell from the positive
electrode If in the combination, the current leaves any cell from
the negative electrode, the emf of the cell enters the expression
for eeq with a negative sign, as in Eq (3"
1,2935-2938,"This is so, when the current leaves each cell from the positive
electrode If in the combination, the current leaves any cell from
the negative electrode, the emf of the cell enters the expression
for eeq with a negative sign, as in Eq (3 47)"
1,2936-2939,"If in the combination, the current leaves any cell from
the negative electrode, the emf of the cell enters the expression
for eeq with a negative sign, as in Eq (3 47) Next, consider a parallel combination of the cells (Fig"
1,2937-2940,"(3 47) Next, consider a parallel combination of the cells (Fig 3"
1,2938-2941,"47) Next, consider a parallel combination of the cells (Fig 3 14)"
1,2939-2942,"Next, consider a parallel combination of the cells (Fig 3 14) I1 and I2 are the currents leaving the positive electrodes of the
cells"
1,2940-2943,"3 14) I1 and I2 are the currents leaving the positive electrodes of the
cells At the point B1, I1 and I2 flow in whereas the current I flows
out"
1,2941-2944,"14) I1 and I2 are the currents leaving the positive electrodes of the
cells At the point B1, I1 and I2 flow in whereas the current I flows
out Since as much charge flows in as out, we have
I = I1 + I2
(3"
1,2942-2945,"I1 and I2 are the currents leaving the positive electrodes of the
cells At the point B1, I1 and I2 flow in whereas the current I flows
out Since as much charge flows in as out, we have
I = I1 + I2
(3 48)
Let V (B1) and V (B2) be the potentials at B1 and B2, respectively"
1,2943-2946,"At the point B1, I1 and I2 flow in whereas the current I flows
out Since as much charge flows in as out, we have
I = I1 + I2
(3 48)
Let V (B1) and V (B2) be the potentials at B1 and B2, respectively Then, considering the first cell, the potential difference across its
terminals is V (B1) – V (B2)"
1,2944-2947,"Since as much charge flows in as out, we have
I = I1 + I2
(3 48)
Let V (B1) and V (B2) be the potentials at B1 and B2, respectively Then, considering the first cell, the potential difference across its
terminals is V (B1) – V (B2) Hence, from Eq"
1,2945-2948,"48)
Let V (B1) and V (B2) be the potentials at B1 and B2, respectively Then, considering the first cell, the potential difference across its
terminals is V (B1) – V (B2) Hence, from Eq (3"
1,2946-2949,"Then, considering the first cell, the potential difference across its
terminals is V (B1) – V (B2) Hence, from Eq (3 38)
(
)
(
)
1
2
1
1 1
–
–
V
V B
V B
I r
ε
≡
=
(3"
1,2947-2950,"Hence, from Eq (3 38)
(
)
(
)
1
2
1
1 1
–
–
V
V B
V B
I r
ε
≡
=
(3 49)
Points B1 and B2 are connected exactly similarly to the second
cell"
